ciclo,num_estados,delta_s,niveles,factor
0,1,0,64,1.0
1,2,1,63,0.99998
2,3,1,63,0.99996
3,4,1,63,0.99994
4,5,1,63,0.99992
5,6,1,63,0.9999
6,7,1,63,0.99988
7,8,1,63,0.99986
8,9,1,63,0.99984
9,10,1,63,0.99982
10,11,1,63,0.9998
11,12,1,63,0.99978
12,13,1,63,0.99976
13,14,1,63,0.99974
14,15,1,63,0.99972
15,16,1,63,0.9997
16,17,1,63,0.99968
17,18,1,63,0.99966
18,19,1,63,0.99964
19,20,1,63,0.99962
20,21,1,63,0.9996
21,22,1,63,0.99958
22,23,1,63,0.99956
23,24,1,63,0.99954
24,25,1,63,0.99952
25,26,1,63,0.9995
26,27,1,63,0.99948
27,28,1,63,0.99946
28,29,1,63,0.99944
29,30,1,63,0.99942
30,31,1,63,0.9994
31,32,1,63,0.99938
32,33,1,63,0.99936
33,34,1,63,0.99934
34,35,1,63,0.99932
35,36,1,63,0.9993
36,37,1,63,0.99928
37,38,1,63,0.99926
38,39,1,63,0.99924
39,40,1,63,0.99922
40,41,1,63,0.9992
41,42,1,63,0.99918
42,43,1,63,0.99916
43,44,1,63,0.99914
44,45,1,63,0.99912
45,46,1,63,0.9991
46,47,1,63,0.99908
47,48,1,63,0.99906
48,49,1,63,0.99904
49,50,1,63,0.99902
50,51,1,63,0.999
51,52,1,63,0.99898
52,53,1,63,0.99896
53,54,1,63,0.99894
54,55,1,63,0.99892
55,56,1,63,0.9989
56,57,1,63,0.99888
57,58,1,63,0.99886
58,59,1,63,0.99884
59,60,1,63,0.99882
60,61,1,63,0.9988
61,62,1,63,0.99878
62,63,1,63,0.99876
63,64,1,63,0.99874
64,65,1,63,0.99872
65,66,1,63,0.9987
66,67,1,63,0.99868
67,68,1,63,0.99866
68,69,1,63,0.99864
69,70,1,63,0.99862
70,71,1,63,0.9986
71,72,1,63,0.99858
72,73,1,63,0.99856
73,74,1,63,0.99854
74,75,1,63,0.99852
75,76,1,63,0.9985
76,77,1,63,0.99848
77,78,1,63,0.99846
78,79,1,63,0.99844
79,80,1,63,0.99842
80,81,1,63,0.9984
81,82,1,63,0.99838
82,83,1,63,0.99836
83,84,1,63,0.99834
84,85,1,63,0.99832
85,86,1,63,0.9983
86,87,1,63,0.99828
87,88,1,63,0.99826
88,89,1,63,0.99824
89,90,1,63,0.99822
90,91,1,63,0.9982
91,92,1,63,0.99818
92,93,1,63,0.99816
93,94,1,63,0.99814
94,95,1,63,0.99812
95,96,1,63,0.9981
96,97,1,63,0.99808
97,98,1,63,0.99806
98,99,1,63,0.99804
99,100,1,63,0.99802
100,101,1,63,0.998
101,102,1,63,0.99798
102,103,1,63,0.99796
103,104,1,63,0.99794
104,105,1,63,0.99792
105,106,1,63,0.9979
106,107,1,63,0.99788
107,108,1,63,0.99786
108,109,1,63,0.99784
109,110,1,63,0.99782
110,111,1,63,0.9978
111,112,1,63,0.99778
112,113,1,63,0.99776
113,114,1,63,0.99774
114,115,1,63,0.99772
115,116,1,63,0.9977
116,117,1,63,0.99768
117,118,1,63,0.99766
118,119,1,63,0.99764
119,120,1,63,0.99762
120,121,1,63,0.9976
121,122,1,63,0.99758
122,123,1,63,0.99756
123,124,1,63,0.99754
124,125,1,63,0.99752
125,126,1,63,0.9975
126,127,1,63,0.99748
127,128,1,63,0.99746
128,129,1,63,0.99744
129,130,1,63,0.99742
130,131,1,63,0.9974
131,132,1,63,0.99738
132,133,1,63,0.99736
133,134,1,63,0.99734
134,135,1,63,0.99732
135,136,1,63,0.9973
136,137,1,63,0.9972799999999999
137,138,1,63,0.99726
138,139,1,63,0.99724
139,140,1,63,0.99722
140,141,1,63,0.9972
141,142,1,63,0.99718
142,143,1,63,0.99716
143,144,1,63,0.99714
144,145,1,63,0.99712
145,146,1,63,0.9971
146,147,1,63,0.99708
147,148,1,63,0.99706
148,149,1,63,0.99704
149,150,1,63,0.99702
150,151,1,63,0.997
151,152,1,63,0.99698
152,153,1,63,0.99696
153,154,1,63,0.99694
154,155,1,63,0.99692
155,156,1,63,0.9969
156,157,1,63,0.99688
157,158,1,63,0.99686
158,159,1,63,0.99684
159,160,1,63,0.99682
160,161,1,63,0.9968
161,162,1,63,0.99678
162,163,1,63,0.99676
163,164,1,63,0.99674
164,165,1,63,0.99672
165,166,1,63,0.9967
166,167,1,63,0.99668
167,168,1,63,0.99666
168,169,1,63,0.99664
169,170,1,63,0.99662
170,171,1,63,0.9966
171,172,1,63,0.99658
172,173,1,63,0.99656
173,174,1,63,0.99654
174,175,1,63,0.99652
175,176,1,63,0.9965
176,177,1,63,0.99648
177,178,1,63,0.99646
178,179,1,63,0.99644
179,180,1,63,0.99642
180,181,1,63,0.9964
181,182,1,63,0.99638
182,183,1,63,0.99636
183,184,1,63,0.99634
184,185,1,63,0.99632
185,186,1,63,0.9963
186,187,1,63,0.99628
187,188,1,63,0.99626
188,189,1,63,0.99624
189,190,1,63,0.99622
190,191,1,63,0.9962
191,192,1,63,0.99618
192,193,1,63,0.99616
193,194,1,63,0.99614
194,195,1,63,0.99612
195,196,1,63,0.9961
196,197,1,63,0.99608
197,198,1,63,0.99606
198,199,1,63,0.99604
199,200,1,63,0.99602
200,201,1,63,0.996
201,202,1,63,0.99598
202,203,1,63,0.99596
203,204,1,63,0.99594
204,205,1,63,0.99592
205,206,1,63,0.9959
206,207,1,63,0.99588
207,208,1,63,0.99586
208,209,1,63,0.99584
209,210,1,63,0.99582
210,211,1,63,0.9958
211,212,1,63,0.99578
212,213,1,63,0.99576
213,214,1,63,0.99574
214,215,1,63,0.99572
215,216,1,63,0.9957
216,217,1,63,0.99568
217,218,1,63,0.99566
218,219,1,63,0.99564
219,220,1,63,0.99562
220,221,1,63,0.9956
221,222,1,63,0.99558
222,223,1,63,0.99556
223,224,1,63,0.99554
224,225,1,63,0.99552
225,226,1,63,0.9955
226,227,1,63,0.99548
227,228,1,63,0.99546
228,229,1,63,0.99544
229,230,1,63,0.99542
230,231,1,63,0.9954
231,232,1,63,0.99538
232,233,1,63,0.99536
233,234,1,63,0.99534
234,235,1,63,0.99532
235,236,1,63,0.9953
236,237,1,63,0.99528
237,238,1,63,0.99526
238,239,1,63,0.99524
239,240,1,63,0.99522
240,241,1,63,0.9952
241,242,1,63,0.99518
242,243,1,63,0.99516
243,244,1,63,0.99514
244,245,1,63,0.99512
245,246,1,63,0.9951
246,247,1,63,0.99508
247,248,1,63,0.9950600000000001
248,249,1,63,0.99504
249,250,1,63,0.99502
250,251,1,63,0.995
251,252,1,63,0.99498
252,253,1,63,0.99496
253,254,1,63,0.99494
254,255,1,63,0.99492
255,256,1,63,0.9949
256,256,1,63,0.99488
257,256,1,63,0.99486
258,256,1,63,0.99484
259,256,1,63,0.99482
260,256,1,63,0.9948
261,256,1,63,0.99478
262,256,1,63,0.99476
263,256,1,63,0.99474
264,256,1,63,0.99472
265,256,1,63,0.9947
266,256,1,63,0.99468
267,256,1,63,0.99466
268,256,1,63,0.99464
269,256,1,63,0.99462
270,256,1,63,0.9946
271,256,1,63,0.99458
272,256,1,63,0.99456
273,256,1,63,0.99454
274,256,1,63,0.99452
275,256,1,63,0.9945
276,256,1,63,0.99448
277,256,1,63,0.99446
278,256,1,63,0.99444
279,256,1,63,0.99442
280,256,1,63,0.9944
281,256,1,63,0.99438
282,256,1,63,0.99436
283,256,1,63,0.99434
284,256,1,63,0.99432
285,256,1,63,0.9943
286,256,1,63,0.99428
287,256,1,63,0.99426
288,256,1,63,0.99424
289,256,1,63,0.99422
290,256,1,63,0.9942
291,256,1,63,0.99418
292,256,1,63,0.99416
293,256,1,63,0.99414
294,256,1,63,0.99412
295,256,1,63,0.9941
296,256,1,63,0.99408
